passer_player_name,week,season,posteam,defteam,complete_pass,incomplete_pass,interception,qb_hit,sack,pass_touchdown,passing_yards,pass_attempts
K.Cousins,7,2019,MIN,DET,24.0,10.0,0.0,3.0,0.0,4.0,338.0,34.0
K.Cousins,7,2023,MIN,SF,35.0,8.0,1.0,6.0,0.0,2.0,378.0,43.0
K.Cousins,8,2016,WAS,CIN,38.0,17.0,1.0,7.0,1.0,2.0,458.0,55.0
K.Cousins,8,2017,WAS,DAL,26.0,12.0,1.0,9.0,4.0,1.0,263.0,38.0
K.Cousins,8,2018,MIN,NO,31.0,8.0,1.0,9.0,4.0,2.0,359.0,39.0
K.Cousins,8,2019,MIN,WAS,23.0,3.0,0.0,4.0,3.0,0.0,285.0,26.0
K.Cousins,8,2020,MIN,GB,11.0,3.0,0.0,1.0,1.0,1.0,160.0,14.0
K.Cousins,8,2021,MIN,DAL,23.0,12.0,0.0,8.0,1.0,1.0,184.0,35.0
K.Cousins,8,2022,MIN,ARI,24.0,12.0,0.0,9.0,3.0,2.0,232.0,36.0
K.Cousins,8,2023,MIN,GB,23.0,8.0,0.0,6.0,2.0,2.0,274.0,31.0
K.Cousins,9,2015,WAS,NE,22.0,17.0,1.0,6.0,1.0,1.0,217.0,39.0
K.Cousins,9,2017,WAS,SEA,21.0,10.0,0.0,10.0,6.0,0.0,247.0,31.0
K.Cousins,9,2018,MIN,DET,18.0,3.0,1.0,1.0,1.0,1.0,164.0,21.0
K.Cousins,9,2019,MIN,KC,19.0,19.0,0.0,4.0,1.0,3.0,220.0,38.0
K.Cousins,9,2020,MIN,DET,13.0,7.0,0.0,2.0,1.0,3.0,220.0,20.0
K.Cousins,9,2021,MIN,BAL,17.0,11.0,0.0,6.0,0.0,2.0,187.0,28.0
K.Cousins,9,2022,MIN,WAS,22.0,17.0,1.0,11.0,2.0,2.0,265.0,39.0
K.Cousins,10,2015,WAS,NO,20.0,5.0,0.0,7.0,3.0,4.0,324.0,25.0
K.Cousins,10,2016,WAS,MIN,22.0,11.0,0.0,6.0,1.0,2.0,262.0,33.0
K.Cousins,10,2017,WAS,MIN,26.0,18.0,1.0,5.0,1.0,1.0,327.0,44.0
K.Cousins,10,2019,MIN,DAL,23.0,9.0,0.0,7.0,1.0,2.0,220.0,32.0
K.Cousins,10,2020,MIN,CHI,25.0,10.0,1.0,5.0,1.0,2.0,292.0,35.0
K.Cousins,10,2021,MIN,LAC,25.0,12.0,0.0,6.0,2.0,2.0,294.0,37.0
K.Cousins,10,2022,MIN,BUF,30.0,18.0,2.0,9.0,4.0,1.0,357.0,48.0
K.Cousins,11,2015,WAS,CAR,22.0,7.0,1.0,7.0,5.0,1.0,207.0,29.0
K.Cousins,11,2016,WAS,GB,21.0,9.0,0.0,2.0,2.0,3.0,375.0,30.0
K.Cousins,11,2017,WAS,NO,22.0,10.0,0.0,4.0,2.0,3.0,322.0,32.0
K.Cousins,11,2018,MIN,CHI,30.0,14.0,2.0,4.0,2.0,2.0,262.0,44.0
K.Cousins,11,2019,MIN,DEN,29.0,6.0,0.0,6.0,5.0,3.0,319.0,35.0
K.Cousins,11,2020,MIN,DAL,22.0,8.0,0.0,7.0,2.0,3.0,314.0,30.0
K.Cousins,11,2021,MIN,GB,24.0,11.0,0.0,5.0,2.0,3.0,341.0,35.0
K.Cousins,11,2022,MIN,DAL,12.0,11.0,0.0,12.0,7.0,0.0,105.0,23.0
K.Cousins,12,2015,WAS,NYG,20.0,9.0,0.0,3.0,0.0,1.0,302.0,29.0
K.Cousins,12,2016,WAS,DAL,41.0,12.0,0.0,4.0,0.0,3.0,449.0,53.0
K.Cousins,12,2017,WAS,NYG,19.0,11.0,1.0,6.0,6.0,2.0,242.0,30.0
K.Cousins,12,2018,MIN,GB,29.0,8.0,0.0,4.0,2.0,3.0,342.0,37.0
K.Cousins,12,2020,MIN,CAR,34.0,10.0,0.0,9.0,2.0,3.0,307.0,44.0
K.Cousins,12,2021,MIN,SF,20.0,11.0,1.0,3.0,1.0,2.0,238.0,31.0
K.Cousins,12,2022,MIN,NE,30.0,6.0,1.0,4.0,1.0,3.0,299.0,36.0
K.Cousins,13,2015,WAS,DAL,22.0,9.0,0.0,6.0,3.0,1.0,219.0,31.0
K.Cousins,13,2016,WAS,ARI,21.0,15.0,1.0,8.0,2.0,1.0,271.0,36.0
K.Cousins,13,2017,WAS,DAL,26.0,9.0,2.0,9.0,4.0,2.0,251.0,35.0
K.Cousins,13,2018,MIN,NE,32.0,10.0,2.0,6.0,2.0,1.0,201.0,42.0
K.Cousins,13,2019,MIN,SEA,22.0,15.0,1.0,7.0,0.0,2.0,276.0,37.0
K.Cousins,13,2020,MIN,JAX,28.0,14.0,1.0,14.0,4.0,3.0,305.0,42.0
K.Cousins,13,2021,MIN,DET,30.0,10.0,0.0,7.0,3.0,2.0,340.0,40.0
K.Cousins,13,2022,MIN,NYJ,21.0,14.0,0.0,9.0,2.0,1.0,173.0,35.0
K.Cousins,14,2015,WAS,CHI,24.0,6.0,1.0,7.0,3.0,1.0,300.0,30.0
K.Cousins,14,2016,WAS,PHI,14.0,6.0,1.0,3.0,2.0,2.0,234.0,20.0
K.Cousins,14,2017,WAS,LAC,15.0,11.0,1.0,4.0,2.0,1.0,151.0,26.0
K.Cousins,14,2018,MIN,SEA,20.0,13.0,0.0,7.0,2.0,1.0,208.0,33.0
K.Cousins,14,2019,MIN,DET,24.0,6.0,0.0,3.0,1.0,1.0,242.0,30.0
K.Cousins,14,2020,MIN,TB,24.0,13.0,0.0,12.0,6.0,1.0,225.0,37.0
K.Cousins,14,2021,MIN,PIT,14.0,15.0,2.0,6.0,0.0,2.0,216.0,29.0
K.Cousins,14,2022,MIN,DET,31.0,10.0,0.0,8.0,3.0,2.0,425.0,41.0
K.Cousins,15,2015,WAS,BUF,22.0,6.0,0.0,2.0,1.0,4.0,319.0,28.0
K.Cousins,15,2016,WAS,CAR,32.0,14.0,1.0,1.0,1.0,0.0,315.0,46.0
K.Cousins,15,2017,WAS,ARI,18.0,8.0,0.0,6.0,1.0,2.0,196.0,26.0
K.Cousins,15,2018,MIN,MIA,14.0,6.0,1.0,4.0,2.0,2.0,215.0,20.0
K.Cousins,15,2019,MIN,LAC,19.0,5.0,1.0,1.0,0.0,1.0,207.0,24.0
K.Cousins,15,2020,MIN,CHI,24.0,9.0,1.0,9.0,3.0,2.0,271.0,33.0
K.Cousins,15,2021,MIN,CHI,12.0,10.0,1.0,6.0,4.0,2.0,87.0,22.0
K.Cousins,15,2022,MIN,IND,34.0,18.0,2.0,11.0,7.0,4.0,460.0,52.0
K.Cousins,16,2015,WAS,PHI,31.0,15.0,0.0,7.0,2.0,4.0,365.0,46.0
K.Cousins,16,2016,WAS,CHI,18.0,11.0,0.0,3.0,0.0,1.0,270.0,29.0
K.Cousins,16,2017,WAS,DEN,19.0,17.0,1.0,5.0,0.0,3.0,299.0,36.0
K.Cousins,16,2018,MIN,DET,21.0,7.0,0.0,3.0,2.0,3.0,253.0,28.0
K.Cousins,16,2019,MIN,GB,16.0,14.0,1.0,6.0,5.0,1.0,122.0,30.0
K.Cousins,16,2020,MIN,NO,27.0,14.0,0.0,8.0,2.0,3.0,291.0,41.0
K.Cousins,16,2021,MIN,LA,27.0,9.0,1.0,4.0,3.0,1.0,315.0,36.0
K.Cousins,16,2022,MIN,NYG,34.0,13.0,0.0,11.0,4.0,3.0,299.0,47.0
K.Cousins,17,2015,WAS,DAL,12.0,3.0,0.0,2.0,0.0,3.0,176.0,15.0
K.Cousins,17,2016,WAS,NYG,22.0,11.0,2.0,5.0,4.0,1.0,287.0,33.0
K.Cousins,17,2017,WAS,NYG,20.0,14.0,3.0,5.0,3.0,0.0,158.0,34.0
K.Cousins,17,2018,MIN,CHI,20.0,13.0,0.0,8.0,4.0,1.0,132.0,33.0
K.Cousins,17,2020,MIN,DET,28.0,12.0,0.0,5.0,3.0,3.0,405.0,40.0
K.Cousins,17,2022,MIN,GB,18.0,10.0,3.0,7.0,2.0,1.0,205.0,28.0
K.Cousins,18,2015,WAS,GB,29.0,17.0,0.0,11.0,6.0,1.0,329.0,46.0
K.Cousins,18,2019,MIN,NO,19.0,12.0,0.0,3.0,2.0,1.0,242.0,31.0
K.Cousins,18,2021,MIN,CHI,14.0,8.0,0.0,7.0,3.0,3.0,250.0,22.0
K.Cousins,18,2022,MIN,CHI,17.0,3.0,0.0,0.0,0.0,1.0,225.0,20.0
K.Cousins,19,2019,MIN,SF,21.0,7.0,1.0,9.0,6.0,1.0,172.0,28.0
K.Cousins,19,2022,MIN,NYG,31.0,8.0,0.0,11.0,0.0,2.0,273.0,39.0
K.Harmon,16,2019,WAS,NYG,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0
K.Hinton,12,2020,DEN,NO,1.0,6.0,2.0,5.0,1.0,0.0,13.0,7.0
K.Hinton,17,2021,DEN,LAC,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
K.Hogan,2,2017,CLE,BAL,5.0,5.0,1.0,3.0,1.0,1.0,118.0,10.0
K.Hogan,4,2017,CLE,CIN,5.0,3.0,0.0,2.0,1.0,0.0,65.0,8.0
K.Hogan,5,2017,CLE,NYJ,16.0,2.0,1.0,3.0,0.0,2.0,194.0,18.0
K.Hogan,6,2017,CLE,HOU,20.0,14.0,3.0,7.0,4.0,1.0,140.0,34.0
K.Hogan,7,2016,CLE,CIN,12.0,10.0,2.0,8.0,2.0,0.0,100.0,22.0
K.Hogan,8,2016,CLE,NYJ,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0
K.Hunt,16,2019,CLE,BAL,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
K.Lauletta,14,2018,NYG,WAS,0.0,4.0,1.0,2.0,0.0,0.0,0.0,4.0
K.Mond,17,2021,MIN,GB,2.0,1.0,0.0,1.0,0.0,0.0,5.0,3.0
K.Moore,15,2015,DAL,NYJ,15.0,7.0,3.0,2.0,1.0,1.0,158.0,22.0
K.Moore,16,2015,DAL,BUF,13.0,17.0,1.0,1.0,0.0,0.0,186.0,30.0
K.Moore,17,2015,DAL,WAS,33.0,13.0,2.0,6.0,4.0,3.0,435.0,46.0
K.Murray,1,2019,ARI,DET,29.0,24.0,1.0,6.0,5.0,2.0,308.0,53.0
K.Murray,1,2020,ARI,SF,26.0,12.0,1.0,3.0,2.0,1.0,230.0,38.0
K.Murray,1,2021,ARI,TEN,21.0,10.0,1.0,3.0,2.0,4.0,289.0,31.0
K.Murray,1,2022,ARI,KC,22.0,12.0,0.0,4.0,2.0,2.0,193.0,34.0
K.Murray,2,2019,ARI,BAL,25.0,14.0,0.0,8.0,3.0,0.0,349.0,39.0
K.Murray,2,2020,ARI,WAS,26.0,11.0,1.0,2.0,3.0,1.0,286.0,37.0
K.Murray,2,2021,ARI,MIN,29.0,5.0,2.0,3.0,3.0,3.0,400.0,34.0
K.Murray,2,2022,ARI,LV,31.0,17.0,1.0,5.0,1.0,1.0,277.0,48.0
K.Murray,3,2019,ARI,CAR,30.0,11.0,2.0,9.0,8.0,2.0,173.0,41.0
K.Murray,3,2020,ARI,DET,23.0,9.0,3.0,2.0,1.0,2.0,270.0,32.0
K.Murray,3,2021,ARI,JAX,28.0,5.0,1.0,1.0,0.0,0.0,316.0,33.0
K.Murray,3,2022,ARI,LA,37.0,21.0,0.0,5.0,2.0,0.0,314.0,58.0
K.Murray,4,2019,ARI,SEA,22.0,9.0,1.0,5.0,4.0,0.0,241.0,31.0
K.Murray,4,2020,ARI,CAR,24.0,7.0,0.0,3.0,1.0,3.0,133.0,31.0
K.Murray,4,2021,ARI,LA,24.0,8.0,0.0,2.0,3.0,2.0,268.0,32.0
K.Murray,4,2022,ARI,CAR,23.0,8.0,1.0,1.0,1.0,2.0,207.0,31.0
K.Murray,5,2019,ARI,CIN,20.0,11.0,0.0,3.0,1.0,0.0,253.0,31.0
K.Murray,5,2020,ARI,NYJ,27.0,8.0,1.0,1.0,1.0,1.0,380.0,35.0
K.Murray,5,2021,ARI,SF,22.0,9.0,0.0,3.0,2.0,1.0,239.0,31.0
K.Murray,5,2022,ARI,PHI,28.0,11.0,1.0,2.0,1.0,1.0,250.0,39.0
K.Murray,6,2019,ARI,ATL,27.0,9.0,0.0,0.0,0.0,3.0,340.0,36.0
K.Murray,6,2020,ARI,DAL,9.0,15.0,0.0,1.0,1.0,2.0,188.0,24.0
K.Murray,6,2021,ARI,CLE,20.0,10.0,0.0,3.0,2.0,4.0,229.0,30.0
K.Murray,6,2022,ARI,SEA,23.0,13.0,1.0,7.0,6.0,0.0,222.0,36.0
K.Murray,7,2019,ARI,NYG,14.0,7.0,0.0,1.0,2.0,0.0,104.0,21.0
K.Murray,7,2020,ARI,SEA,34.0,9.0,1.0,0.0,0.0,3.0,360.0,43.0
K.Murray,7,2021,ARI,HOU,20.0,7.0,1.0,4.0,4.0,3.0,261.0,27.0
K.Murray,7,2022,ARI,NO,20.0,9.0,0.0,2.0,2.0,1.0,204.0,29.0
K.Murray,8,2019,ARI,NO,19.0,14.0,0.0,2.0,3.0,0.0,220.0,33.0
K.Murray,8,2021,ARI,GB,22.0,9.0,2.0,3.0,2.0,0.0,274.0,31.0
K.Murray,8,2022,ARI,MIN,31.0,10.0,2.0,6.0,4.0,3.0,326.0,41.0
K.Murray,9,2019,ARI,SF,17.0,7.0,0.0,3.0,3.0,2.0,241.0,24.0
K.Murray,9,2020,ARI,MIA,21.0,5.0,0.0,4.0,1.0,3.0,283.0,26.0
K.Murray,9,2022,ARI,SEA,25.0,10.0,0.0,5.0,5.0,2.0,175.0,35.0
K.Murray,10,2019,ARI,TB,27.0,16.0,1.0,5.0,2.0,3.0,324.0,43.0
K.Murray,10,2020,ARI,BUF,22.0,9.0,1.0,4.0,3.0,1.0,245.0,31.0
K.Murray,10,2023,ARI,ATL,19.0,12.0,1.0,2.0,2.0,0.0,249.0,31.0
K.Murray,11,2019,ARI,SF,24.0,9.0,0.0,4.0,4.0,2.0,150.0,33.0
K.Murray,11,2020,ARI,SEA,29.0,13.0,0.0,7.0,3.0,2.0,269.0,42.0
K.Murray,11,2023,ARI,HOU,20.0,9.0,1.0,5.0,3.0,1.0,214.0,29.0
K.Murray,12,2020,ARI,NE,23.0,10.0,1.0,4.0,2.0,0.0,170.0,33.0
K.Murray,12,2022,ARI,LAC,18.0,10.0,1.0,1.0,1.0,2.0,191.0,28.0
K.Murray,12,2023,ARI,LA,27.0,18.0,0.0,6.0,4.0,1.0,256.0,45.0
K.Murray,13,2019,ARI,LA,19.0,14.0,1.0,5.0,6.0,0.0,163.0,33.0
K.Murray,13,2020,ARI,LA,21.0,16.0,1.0,5.0,2.0,3.0,173.0,37.0
K.Murray,13,2021,ARI,CHI,11.0,4.0,0.0,1.0,1.0,2.0,123.0,15.0
K.Murray,14,2019,ARI,PIT,20.0,7.0,3.0,6.0,5.0,2.0,194.0,27.0
K.Murray,14,2020,ARI,NYG,24.0,11.0,0.0,4.0,1.0,1.0,244.0,35.0
K.Murray,14,2021,ARI,LA,32.0,15.0,2.0,6.0,4.0,0.0,383.0,47.0
K.Murray,14,2022,ARI,NE,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0
K.Murray,15,2019,ARI,CLE,19.0,5.0,1.0,0.0,0.0,1.0,219.0,24.0
K.Murray,15,2020,ARI,PHI,27.0,8.0,1.0,1.0,1.0,3.0,406.0,35.0
K.Murray,15,2021,ARI,DET,23.0,17.0,1.0,3.0,2.0,1.0,257.0,40.0
K.Murray,16,2019,ARI,SEA,11.0,7.0,0.0,0.0,1.0,1.0,118.0,18.0
K.Murray,16,2020,ARI,SF,31.0,17.0,1.0,5.0,3.0,0.0,247.0,48.0
K.Murray,16,2021,ARI,IND,27.0,16.0,0.0,0.0,0.0,1.0,245.0,43.0
K.Murray,17,2019,ARI,LA,26.0,13.0,2.0,1.0,1.0,2.0,325.0,39.0
K.Murray,17,2020,ARI,LA,8.0,3.0,0.0,2.0,2.0,0.0,87.0,11.0
K.Murray,17,2021,ARI,DAL,26.0,12.0,0.0,4.0,1.0,2.0,263.0,38.0
K.Murray,18,2021,ARI,SEA,28.0,11.0,0.0,6.0,5.0,1.0,240.0,39.0
K.Murray,19,2021,ARI,LA,19.0,13.0,2.0,4.0,2.0,0.0,137.0,32.0
K.Pickett,1,2023,PIT,SF,31.0,12.0,2.0,9.0,5.0,1.0,232.0,43.0
K.Pickett,2,2023,PIT,CLE,15.0,14.0,1.0,8.0,2.0,1.0,222.0,29.0
K.Pickett,3,2023,PIT,LV,16.0,12.0,0.0,5.0,1.0,2.0,235.0,28.0
K.Pickett,4,2022,PIT,NYJ,10.0,0.0,3.0,3.0,0.0,0.0,120.0,10.0
K.Pickett,4,2023,PIT,HOU,15.0,7.0,1.0,6.0,3.0,0.0,114.0,22.0
K.Pickett,5,2022,PIT,BUF,34.0,17.0,1.0,7.0,3.0,0.0,327.0,51.0
K.Pickett,5,2023,PIT,BAL,18.0,14.0,0.0,3.0,3.0,1.0,224.0,32.0
K.Pickett,6,2022,PIT,TB,11.0,7.0,0.0,1.0,1.0,1.0,67.0,18.0
K.Pickett,7,2022,PIT,MIA,32.0,8.0,3.0,5.0,2.0,1.0,257.0,40.0
K.Pickett,7,2023,PIT,LA,17.0,8.0,0.0,7.0,2.0,0.0,230.0,25.0
K.Pickett,8,2022,PIT,PHI,25.0,12.0,1.0,10.0,6.0,0.0,191.0,37.0
K.Pickett,8,2023,PIT,JAX,10.0,6.0,0.0,5.0,1.0,0.0,73.0,16.0
K.Pickett,9,2023,PIT,TEN,19.0,11.0,0.0,2.0,0.0,1.0,160.0,30.0
K.Pickett,10,2022,PIT,NO,18.0,12.0,0.0,6.0,6.0,0.0,199.0,30.0
K.Pickett,10,2023,PIT,GB,14.0,9.0,0.0,4.0,1.0,0.0,126.0,23.0
K.Pickett,11,2022,PIT,CIN,25.0,17.0,0.0,7.0,2.0,1.0,265.0,42.0
K.Pickett,11,2023,PIT,CLE,15.0,13.0,0.0,4.0,3.0,0.0,106.0,28.0
K.Pickett,12,2022,PIT,IND,20.0,8.0,0.0,3.0,3.0,0.0,174.0,28.0
K.Pickett,12,2023,PIT,CIN,24.0,9.0,0.0,4.0,2.0,0.0,278.0,33.0
K.Pickett,13,2022,PIT,ATL,16.0,12.0,0.0,4.0,0.0,1.0,197.0,28.0
K.Pickett,14,2022,PIT,BAL,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
K.Pickett,16,2022,PIT,LV,26.0,12.0,1.0,4.0,0.0,1.0,244.0,38.0
K.Pickett,17,2022,PIT,BAL,15.0,12.0,0.0,9.0,2.0,1.0,168.0,27.0
K.Pickett,18,2022,PIT,CLE,13.0,16.0,0.0,2.0,1.0,1.0,195.0,29.0
K.Stills,17,2018,MIA,BUF,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0
K.Stills,19,2019,HOU,KC,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
K.Toney,5,2021,NYG,DAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
K.Toney,6,2023,KC,DEN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
K.Toney,8,2021,NYG,KC,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0
K.Toney,9,2021,NYG,LV,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
K.Toney,11,2021,NYG,TB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
K.Trask,12,2023,TB,IND,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
K.Trask,18,2022,TB,ATL,3.0,6.0,0.0,2.0,0.0,0.0,23.0,9.0
L.Bell,13,2016,PIT,NYG,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
L.Bowden,14,2020,MIA,KC,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
L.Bowden,17,2020,MIA,BUF,1.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0
L.Cager,18,2022,NYG,PHI,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
L.Cooke,7,2023,JAX,NO,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0
L.Cooke,9,2019,JAX,HOU,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
L.Cooke,10,2018,JAX,IND,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0
L.Cooke,14,2019,JAX,LAC,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0
L.Cooke,16,2019,JAX,ATL,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0
L.Edwards,4,2017,NYJ,JAX,1.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0
L.Falk,2,2019,NYJ,CLE,20.0,5.0,0.0,4.0,2.0,0.0,198.0,25.0
L.Falk,3,2019,NYJ,NE,12.0,9.0,1.0,8.0,5.0,0.0,98.0,21.0
L.Falk,5,2019,NYJ,PHI,15.0,9.0,2.0,15.0,9.0,0.0,120.0,24.0
L.Fitzgerald,16,2016,ARI,SEA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
L.Fitzgerald,16,2017,ARI,NYG,1.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0
L.Fitzgerald,16,2018,ARI,LA,1.0,0.0,0.0,0.0,0.0,1.0,32.0,1.0
L.Fitzgerald,20,2015,ARI,CAR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
L.Fournette,8,2021,TB,NO,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
L.Fournette,10,2022,TB,SEA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
L.Jackson,1,2018,BAL,BUF,1.0,3.0,0.0,1.0,1.0,0.0,24.0,4.0
L.Jackson,1,2019,BAL,MIA,17.0,3.0,0.0,1.0,1.0,5.0,324.0,20.0
L.Jackson,1,2020,BAL,CLE,20.0,5.0,0.0,4.0,2.0,3.0,275.0,25.0
L.Jackson,1,2021,BAL,LV,19.0,11.0,0.0,8.0,3.0,1.0,235.0,30.0
L.Jackson,1,2022,BAL,NYJ,17.0,12.0,1.0,3.0,2.0,3.0,213.0,29.0
L.Jackson,1,2023,BAL,HOU,17.0,4.0,1.0,7.0,4.0,0.0,169.0,21.0
L.Jackson,2,2019,BAL,ARI,24.0,13.0,0.0,2.0,2.0,2.0,272.0,37.0
L.Jackson,2,2020,BAL,HOU,18.0,6.0,0.0,5.0,4.0,1.0,204.0,24.0
L.Jackson,2,2021,BAL,KC,18.0,5.0,2.0,1.0,1.0,1.0,239.0,23.0
L.Jackson,2,2022,BAL,MIA,21.0,8.0,0.0,0.0,0.0,3.0,318.0,29.0
L.Jackson,2,2023,BAL,CIN,24.0,9.0,0.0,1.0,0.0,2.0,237.0,33.0
L.Jackson,3,2019,BAL,KC,22.0,21.0,0.0,5.0,3.0,0.0,267.0,43.0
L.Jackson,3,2020,BAL,KC,15.0,13.0,0.0,5.0,4.0,1.0,97.0,28.0
L.Jackson,3,2021,BAL,DET,16.0,13.0,1.0,5.0,4.0,1.0,287.0,29.0
L.Jackson,3,2022,BAL,NE,18.0,10.0,1.0,5.0,4.0,4.0,218.0,28.0
L.Jackson,3,2023,BAL,IND,22.0,9.0,0.0,4.0,4.0,0.0,202.0,31.0
L.Jackson,4,2019,BAL,CLE,24.0,8.0,2.0,6.0,4.0,3.0,247.0,32.0
L.Jackson,4,2020,BAL,WAS,14.0,6.0,1.0,2.0,1.0,2.0,193.0,20.0
L.Jackson,4,2021,BAL,DEN,22.0,15.0,0.0,7.0,3.0,1.0,316.0,37.0
L.Jackson,4,2022,BAL,BUF,20.0,7.0,2.0,4.0,2.0,1.0,144.0,27.0
L.Jackson,4,2023,BAL,CLE,15.0,4.0,0.0,6.0,3.0,2.0,186.0,19.0
L.Jackson,5,2018,BAL,CLE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
L.Jackson,5,2019,BAL,PIT,19.0,6.0,3.0,6.0,5.0,1.0,161.0,25.0
L.Jackson,5,2020,BAL,CIN,19.0,17.0,1.0,6.0,1.0,2.0,180.0,36.0
L.Jackson,5,2021,BAL,IND,37.0,6.0,0.0,4.0,2.0,4.0,442.0,43.0
L.Jackson,5,2022,BAL,CIN,19.0,12.0,1.0,4.0,1.0,1.0,174.0,31.0
L.Jackson,5,2023,BAL,PIT,22.0,15.0,1.0,6.0,4.0,0.0,236.0,37.0
L.Jackson,6,2019,BAL,CIN,21.0,11.0,0.0,1.0,1.0,0.0,236.0,32.0
L.Jackson,6,2020,BAL,PHI,16.0,11.0,0.0,3.0,3.0,1.0,186.0,27.0
L.Jackson,6,2021,BAL,LAC,19.0,6.0,2.0,8.0,3.0,1.0,167.0,25.0
L.Jackson,6,2022,BAL,NYG,17.0,14.0,1.0,2.0,2.0,1.0,210.0,31.0
L.Jackson,6,2023,BAL,TEN,21.0,8.0,1.0,1.0,1.0,1.0,223.0,29.0
L.Jackson,7,2018,BAL,NO,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0
L.Jackson,7,2019,BAL,SEA,9.0,11.0,0.0,1.0,1.0,0.0,143.0,20.0
L.Jackson,7,2021,BAL,CIN,15.0,16.0,0.0,5.0,5.0,1.0,257.0,31.0
L.Jackson,7,2022,BAL,CLE,9.0,7.0,0.0,5.0,3.0,0.0,120.0,16.0
L.Jackson,7,2023,BAL,DET,21.0,6.0,0.0,1.0,0.0,3.0,357.0,27.0
L.Jackson,8,2018,BAL,CAR,4.0,1.0,0.0,0.0,0.0,1.0,46.0,5.0
L.Jackson,8,2020,BAL,PIT,13.0,12.0,2.0,9.0,4.0,2.0,208.0,25.0
L.Jackson,8,2022,BAL,TB,27.0,10.0,0.0,3.0,3.0,2.0,238.0,37.0
L.Jackson,8,2023,BAL,ARI,18.0,9.0,0.0,5.0,4.0,1.0,157.0,27.0
L.Jackson,9,2018,BAL,PIT,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0
L.Jackson,9,2019,BAL,NE,17.0,6.0,0.0,3.0,1.0,1.0,163.0,23.0
L.Jackson,9,2020,BAL,IND,19.0,4.0,0.0,2.0,2.0,0.0,170.0,23.0
L.Jackson,9,2021,BAL,MIN,27.0,12.0,2.0,7.0,3.0,3.0,266.0,39.0
L.Jackson,9,2022,BAL,NO,12.0,10.0,0.0,2.0,3.0,1.0,133.0,22.0
L.Jackson,9,2023,BAL,SEA,21.0,4.0,0.0,0.0,1.0,0.0,187.0,25.0
L.Jackson,10,2019,BAL,CIN,15.0,1.0,0.0,2.0,0.0,3.0,223.0,16.0
L.Jackson,10,2020,BAL,NE,24.0,9.0,1.0,2.0,2.0,2.0,249.0,33.0
L.Jackson,10,2021,BAL,MIA,26.0,14.0,1.0,6.0,4.0,1.0,238.0,40.0
L.Jackson,10,2023,BAL,CLE,13.0,8.0,2.0,4.0,3.0,1.0,223.0,21.0
L.Jackson,11,2018,BAL,CIN,13.0,5.0,1.0,5.0,3.0,0.0,150.0,18.0
L.Jackson,11,2019,BAL,HOU,17.0,7.0,0.0,1.0,0.0,4.0,222.0,24.0
L.Jackson,11,2020,BAL,TEN,17.0,11.0,1.0,2.0,1.0,1.0,186.0,28.0
L.Jackson,11,2022,BAL,CAR,24.0,8.0,1.0,3.0,3.0,0.0,209.0,32.0
L.Jackson,11,2023,BAL,CIN,16.0,10.0,0.0,5.0,3.0,2.0,264.0,26.0
L.Jackson,12,2018,BAL,LV,14.0,9.0,2.0,1.0,1.0,1.0,178.0,23.0
L.Jackson,12,2019,BAL,LA,15.0,5.0,0.0,5.0,2.0,5.0,169.0,20.0
L.Jackson,12,2021,BAL,CLE,20.0,8.0,4.0,4.0,2.0,1.0,165.0,28.0
