,passer_player_name,week,season,posteam,defteam,complete_pass,incomplete_pass,interception,qb_hit,sack,pass_touchdown,passing_yards,pass_attempts,def_complete_pass_allowed,def_avg_ints,def_avg_qb_hit,def_avg_sack,def_avg_td_allowed,def_avg_yards_allowed,2023_qb_completion_avg,2023_qb_yards_avg,2023_qb_attempts_avg,2023_qb_int_avg,age,dvoa,anya
763,L.Jackson,8,2023,BAL,ARI,18.0,9.0,0.0,5.0,4.0,1.0,157.0,27.0,18.0,0.5,3.125,2.25,1.375,200.5,19.0,218.16666666666663,27.33333333333333,0.4166666666666667,26,17.3,5.99
764,L.Jackson,13,2019,BAL,SF,14.0,9.0,0.0,2.0,1.0,1.0,105.0,23.0,24.428571428571427,1.5714285714285714,7.857142857142857,3.571428571428572,0.8571428571428571,224.0,19.0,218.16666666666663,27.33333333333333,0.4166666666666667,26,17.3,5.99
765,L.Jackson,3,2023,BAL,IND,22.0,9.0,0.0,4.0,4.0,0.0,202.0,31.0,21.714285714285715,1.1428571428571428,6.142857142857143,3.7142857142857135,1.1428571428571428,212.14285714285717,19.0,218.16666666666663,27.33333333333333,0.4166666666666667,26,17.3,5.99
766,L.Jackson,5,2021,BAL,IND,37.0,6.0,0.0,4.0,2.0,4.0,442.0,43.0,21.714285714285715,1.1428571428571428,6.142857142857143,3.7142857142857135,1.1428571428571428,212.14285714285717,19.0,218.16666666666663,27.33333333333333,0.4166666666666667,26,17.3,5.99
767,L.Jackson,9,2020,BAL,IND,19.0,4.0,0.0,2.0,2.0,0.0,170.0,23.0,21.714285714285715,1.1428571428571428,6.142857142857143,3.7142857142857135,1.1428571428571428,212.14285714285717,19.0,218.16666666666663,27.33333333333333,0.4166666666666667,26,17.3,5.99
768,L.Jackson,6,2021,BAL,LAC,19.0,6.0,2.0,8.0,3.0,1.0,167.0,25.0,24.4,0.4,3.4,1.6,2.2,334.4,19.0,218.16666666666663,27.33333333333333,0.4166666666666667,26,17.3,5.99
769,L.Jackson,12,2023,BAL,LAC,18.0,14.0,0.0,3.0,2.0,1.0,177.0,32.0,24.4,0.4,3.4,1.6,2.2,334.4,19.0,218.16666666666663,27.33333333333333,0.4166666666666667,26,17.3,5.99
770,L.Jackson,16,2018,BAL,LAC,12.0,10.0,0.0,4.0,3.0,1.0,204.0,22.0,24.4,0.4,3.4,1.6,2.2,334.4,19.0,218.16666666666663,27.33333333333333,0.4166666666666667,26,17.3,5.99
771,L.Jackson,18,2018,BAL,LAC,14.0,12.0,1.0,9.0,7.0,2.0,194.0,26.0,24.4,0.4,3.4,1.6,2.2,334.4,19.0,218.16666666666663,27.33333333333333,0.4166666666666667,26,17.3,5.99
772,L.Jackson,7,2019,BAL,SEA,9.0,11.0,0.0,1.0,1.0,0.0,143.0,20.0,20.0,0.375,3.5,1.5,1.0,213.75,19.0,218.16666666666663,27.33333333333333,0.4166666666666667,26,17.3,5.99
773,L.Jackson,9,2023,BAL,SEA,21.0,4.0,0.0,0.0,1.0,0.0,187.0,25.0,20.0,0.375,3.5,1.5,1.0,213.75,19.0,218.16666666666663,27.33333333333333,0.4166666666666667,26,17.3,5.99
774,L.Jackson,5,2019,BAL,PIT,19.0,6.0,3.0,6.0,5.0,1.0,161.0,25.0,20.571428571428573,0.8571428571428571,5.714285714285714,3.0,0.7142857142857143,233.28571428571428,19.0,218.16666666666663,27.33333333333333,0.4166666666666667,26,17.3,5.99
775,L.Jackson,5,2023,BAL,PIT,22.0,15.0,1.0,6.0,4.0,0.0,236.0,37.0,20.571428571428573,0.8571428571428571,5.714285714285714,3.0,0.7142857142857143,233.28571428571428,19.0,218.16666666666663,27.33333333333333,0.4166666666666667,26,17.3,5.99
776,L.Jackson,8,2020,BAL,PIT,13.0,12.0,2.0,9.0,4.0,2.0,208.0,25.0,20.571428571428573,0.8571428571428571,5.714285714285714,3.0,0.7142857142857143,233.28571428571428,19.0,218.16666666666663,27.33333333333333,0.4166666666666667,26,17.3,5.99
777,L.Jackson,13,2021,BAL,PIT,23.0,13.0,1.0,9.0,7.0,1.0,253.0,36.0,20.571428571428573,0.8571428571428571,5.714285714285714,3.0,0.7142857142857143,233.28571428571428,19.0,218.16666666666663,27.33333333333333,0.4166666666666667,26,17.3,5.99
778,L.Jackson,3,2021,BAL,DET,16.0,13.0,1.0,5.0,4.0,1.0,287.0,29.0,22.75,0.625,4.5,1.5,1.875,257.125,19.0,218.16666666666663,27.33333333333333,0.4166666666666667,26,17.3,5.99
779,L.Jackson,7,2023,BAL,DET,21.0,6.0,0.0,1.0,0.0,3.0,357.0,27.0,22.75,0.625,4.5,1.5,1.875,257.125,19.0,218.16666666666663,27.33333333333333,0.4166666666666667,26,17.3,5.99
780,L.Jackson,8,2022,BAL,TB,27.0,10.0,0.0,3.0,3.0,2.0,238.0,37.0,20.33333333333333,0.8888888888888888,4.666666666666667,2.555555555555556,1.0,244.22222222222223,19.0,218.16666666666663,27.33333333333333,0.4166666666666667,26,17.3,5.99
781,L.Jackson,15,2018,BAL,TB,14.0,9.0,0.0,5.0,2.0,1.0,131.0,23.0,20.33333333333333,0.8888888888888888,4.666666666666667,2.555555555555556,1.0,244.22222222222223,19.0,218.16666666666663,27.33333333333333,0.4166666666666667,26,17.3,5.99
782,L.Jackson,13,2018,BAL,ATL,12.0,9.0,0.0,1.0,2.0,0.0,125.0,21.0,20.5,0.625,6.625,2.375,1.625,208.375,19.0,218.16666666666663,27.33333333333333,0.4166666666666667,26,17.3,5.99
783,L.Jackson,3,2022,BAL,NE,18.0,10.0,1.0,5.0,4.0,4.0,218.0,28.0,24.0,0.625,4.25,2.375,1.25,247.375,19.0,218.16666666666663,27.33333333333333,0.4166666666666667,26,17.3,5.99
784,L.Jackson,9,2019,BAL,NE,17.0,6.0,0.0,3.0,1.0,1.0,163.0,23.0,24.0,0.625,4.25,2.375,1.25,247.375,19.0,218.16666666666663,27.33333333333333,0.4166666666666667,26,17.3,5.99
785,L.Jackson,10,2020,BAL,NE,24.0,9.0,1.0,2.0,2.0,2.0,249.0,33.0,24.0,0.625,4.25,2.375,1.25,247.375,19.0,218.16666666666663,27.33333333333333,0.4166666666666667,26,17.3,5.99
786,L.Jackson,4,2022,BAL,BUF,20.0,7.0,2.0,4.0,2.0,1.0,144.0,27.0,23.0,0.8571428571428571,7.571428571428571,4.0,1.5714285714285714,238.42857142857144,19.0,218.16666666666663,27.33333333333333,0.4166666666666667,26,17.3,5.99
787,L.Jackson,14,2019,BAL,BUF,16.0,8.0,1.0,6.0,1.0,3.0,145.0,24.0,23.0,0.8571428571428571,7.571428571428571,4.0,1.5714285714285714,238.42857142857144,19.0,218.16666666666663,27.33333333333333,0.4166666666666667,26,17.3,5.99
788,L.Jackson,19,2020,BAL,BUF,14.0,8.0,1.0,7.0,3.0,0.0,162.0,22.0,23.0,0.8571428571428571,7.571428571428571,4.0,1.5714285714285714,238.42857142857144,19.0,218.16666666666663,27.33333333333333,0.4166666666666667,26,17.3,5.99
789,L.Jackson,4,2021,BAL,DEN,22.0,15.0,0.0,7.0,3.0,1.0,316.0,37.0,22.625,0.875,6.0,1.875,1.75,252.625,19.0,218.16666666666663,27.33333333333333,0.4166666666666667,26,17.3,5.99
790,L.Jackson,1,2019,BAL,MIA,17.0,3.0,0.0,1.0,1.0,5.0,324.0,20.0,22.875,0.5,6.625,2.75,1.75,241.0,19.0,218.16666666666663,27.33333333333333,0.4166666666666667,26,17.3,5.99
791,L.Jackson,2,2022,BAL,MIA,21.0,8.0,0.0,0.0,0.0,3.0,318.0,29.0,22.875,0.5,6.625,2.75,1.75,241.0,19.0,218.16666666666663,27.33333333333333,0.4166666666666667,26,17.3,5.99
792,L.Jackson,10,2021,BAL,MIA,26.0,14.0,1.0,6.0,4.0,1.0,238.0,40.0,22.875,0.5,6.625,2.75,1.75,241.0,19.0,218.16666666666663,27.33333333333333,0.4166666666666667,26,17.3,5.99
793,L.Jackson,12,2022,BAL,JAX,16.0,16.0,0.0,3.0,1.0,1.0,254.0,32.0,18.75,0.875,4.875,1.625,1.375,213.875,19.0,218.16666666666663,27.33333333333333,0.4166666666666667,26,17.3,5.99
794,L.Jackson,15,2020,BAL,JAX,17.0,4.0,1.0,1.0,1.0,3.0,243.0,21.0,18.75,0.875,4.875,1.625,1.375,213.875,19.0,218.16666666666663,27.33333333333333,0.4166666666666667,26,17.3,5.99
795,L.Jackson,11,2022,BAL,CAR,24.0,8.0,1.0,3.0,3.0,0.0,209.0,32.0,19.857142857142858,0.1428571428571428,4.571428571428571,1.4285714285714286,1.5714285714285714,201.42857142857144,19.0,218.16666666666663,27.33333333333333,0.4166666666666667,26,17.3,5.99
796,M.Jones,12,2021,NE,TEN,23.0,9.0,0.0,6.0,2.0,2.0,310.0,32.0,18.25,0.25,3.375,2.125,1.0,206.0,20.363636363636363,192.72727272727272,30.272727272727277,1.0909090909090908,25,-13.2,4.5
797,M.Jones,3,2022,NE,BAL,22.0,7.0,3.0,4.0,3.0,0.0,321.0,29.0,21.5,1.0,5.875,3.625,0.75,188.25,20.363636363636363,192.72727272727272,30.272727272727277,1.0909090909090908,25,-13.2,4.5
798,M.Jones,10,2021,NE,CLE,19.0,4.0,0.0,2.0,2.0,3.0,198.0,23.0,13.444444444444445,0.7777777777777778,4.555555555555555,2.2222222222222223,1.1111111111111112,172.77777777777777,20.363636363636363,192.72727272727272,30.272727272727277,1.0909090909090908,25,-13.2,4.5
799,M.Jones,12,2022,NE,MIN,28.0,10.0,0.0,3.0,3.0,2.0,382.0,38.0,22.9,0.6,5.0,2.4,1.2,218.4,20.363636363636363,192.72727272727272,30.272727272727277,1.0909090909090908,25,-13.2,4.5
800,M.Jones,2,2021,NE,NYJ,22.0,8.0,0.0,2.0,3.0,0.0,186.0,30.0,20.0,1.1,5.7,2.3,1.2,202.4,20.363636363636363,192.72727272727272,30.272727272727277,1.0909090909090908,25,-13.2,4.5
801,M.Jones,3,2023,NE,NYJ,15.0,14.0,0.0,5.0,0.0,1.0,201.0,29.0,20.0,1.1,5.7,2.3,1.2,202.4,20.363636363636363,192.72727272727272,30.272727272727277,1.0909090909090908,25,-13.2,4.5
802,M.Jones,7,2021,NE,NYJ,24.0,12.0,0.0,3.0,1.0,2.0,307.0,36.0,20.0,1.1,5.7,2.3,1.2,202.4,20.363636363636363,192.72727272727272,30.272727272727277,1.0909090909090908,25,-13.2,4.5
803,M.Jones,8,2022,NE,NYJ,24.0,10.0,1.0,8.0,6.0,1.0,194.0,34.0,20.0,1.1,5.7,2.3,1.2,202.4,20.363636363636363,192.72727272727272,30.272727272727277,1.0909090909090908,25,-13.2,4.5
804,M.Jones,11,2022,NE,NYJ,23.0,4.0,0.0,6.0,6.0,0.0,246.0,27.0,20.0,1.1,5.7,2.3,1.2,202.4,20.363636363636363,192.72727272727272,30.272727272727277,1.0909090909090908,25,-13.2,4.5
805,M.Jones,16,2022,NE,CIN,21.0,11.0,0.0,6.0,4.0,2.0,240.0,32.0,21.5,1.125,6.5,2.625,1.125,270.375,20.363636363636363,192.72727272727272,30.272727272727277,1.0909090909090908,25,-13.2,4.5
806,M.Jones,5,2021,NE,HOU,23.0,5.0,1.0,4.0,1.0,1.0,231.0,28.0,21.33333333333333,0.5555555555555556,4.666666666666667,2.0,0.8888888888888888,237.77777777777777,20.363636363636363,192.72727272727272,30.272727272727277,1.0909090909090908,25,-13.2,4.5
807,M.Jones,12,2023,NE,NYG,12.0,7.0,2.0,2.0,1.0,0.0,89.0,19.0,20.4,1.0,4.2,1.6,1.3,226.6,20.363636363636363,192.72727272727272,30.272727272727277,1.0909090909090908,25,-13.2,4.5
808,M.Jones,9,2023,NE,WAS,24.0,19.0,1.0,1.0,0.0,1.0,220.0,43.0,22.818181818181817,0.5454545454545454,5.636363636363637,2.8181818181818183,2.363636363636364,277.3636363636364,20.363636363636363,192.72727272727272,30.272727272727277,1.0909090909090908,25,-13.2,4.5
809,M.Jones,3,2021,NE,NO,30.0,18.0,3.0,11.0,2.0,1.0,270.0,48.0,19.714285714285715,0.8571428571428571,3.571428571428572,1.4285714285714286,1.2857142857142858,194.57142857142856,20.363636363636363,192.72727272727272,30.272727272727277,1.0909090909090908,25,-13.2,4.5
810,M.Jones,5,2023,NE,NO,12.0,8.0,2.0,3.0,2.0,0.0,110.0,20.0,19.714285714285715,0.8571428571428571,3.571428571428572,1.4285714285714286,1.2857142857142858,194.57142857142856,20.363636363636363,192.72727272727272,30.272727272727277,1.0909090909090908,25,-13.2,4.5
811,M.Jones,1,2023,NE,PHI,35.0,18.0,1.0,6.0,2.0,3.0,316.0,53.0,27.11111111111111,0.6666666666666666,6.555555555555555,2.6666666666666665,2.111111111111111,275.22222222222223,20.363636363636363,192.72727272727272,30.272727272727277,1.0909090909090908,25,-13.2,4.5
812,M.Jones,6,2023,NE,LV,24.0,8.0,1.0,3.0,3.0,0.0,200.0,32.0,23.0,0.6666666666666666,3.6666666666666665,2.0,1.5555555555555556,235.88888888888889,20.363636363636363,192.72727272727272,30.272727272727277,1.0909090909090908,25,-13.2,4.5
813,M.Jones,15,2022,NE,LV,13.0,18.0,0.0,5.0,0.0,0.0,112.0,31.0,23.0,0.6666666666666666,3.6666666666666665,2.0,1.5555555555555556,235.88888888888889,20.363636363636363,192.72727272727272,30.272727272727277,1.0909090909090908,25,-13.2,4.5
814,M.Jones,4,2023,NE,DAL,12.0,7.0,2.0,1.0,1.0,0.0,150.0,19.0,17.333333333333332,0.7777777777777778,4.888888888888889,2.7777777777777777,1.4444444444444444,188.44444444444449,20.363636363636363,192.72727272727272,30.272727272727277,1.0909090909090908,25,-13.2,4.5
815,M.Jones,6,2021,NE,DAL,15.0,5.0,1.0,5.0,2.0,2.0,229.0,20.0,17.333333333333332,0.7777777777777778,4.888888888888889,2.7777777777777777,1.4444444444444444,188.44444444444449,20.363636363636363,192.72727272727272,30.272727272727277,1.0909090909090908,25,-13.2,4.5
816,M.Jones,14,2022,NE,ARI,24.0,10.0,1.0,1.0,1.0,0.0,235.0,34.0,18.0,0.5,3.125,2.25,1.375,200.5,20.363636363636363,192.72727272727272,30.272727272727277,1.0909090909090908,25,-13.2,4.5
817,M.Jones,9,2022,NE,IND,20.0,10.0,0.0,5.0,4.0,1.0,147.0,30.0,21.714285714285715,1.1428571428571428,6.142857142857143,3.7142857142857135,1.1428571428571428,212.14285714285717,20.363636363636363,192.72727272727272,30.272727272727277,1.0909090909090908,25,-13.2,4.5
818,M.Jones,10,2023,NE,IND,15.0,4.0,1.0,9.0,5.0,0.0,170.0,19.0,21.714285714285715,1.1428571428571428,6.142857142857143,3.7142857142857135,1.1428571428571428,212.14285714285717,20.363636363636363,192.72727272727272,30.272727272727277,1.0909090909090908,25,-13.2,4.5
819,M.Jones,15,2021,NE,IND,26.0,17.0,2.0,5.0,1.0,2.0,299.0,43.0,21.714285714285715,1.1428571428571428,6.142857142857143,3.7142857142857135,1.1428571428571428,212.14285714285717,20.363636363636363,192.72727272727272,30.272727272727277,1.0909090909090908,25,-13.2,4.5
820,M.Jones,8,2021,NE,LAC,18.0,17.0,0.0,4.0,1.0,0.0,217.0,35.0,24.4,0.4,3.4,1.6,2.2,334.4,20.363636363636363,192.72727272727272,30.272727272727277,1.0909090909090908,25,-13.2,4.5
821,M.Jones,2,2022,NE,PIT,21.0,13.0,1.0,3.0,0.0,1.0,252.0,34.0,20.571428571428573,0.8571428571428571,5.714285714285714,3.0,0.7142857142857143,233.28571428571428,20.363636363636363,192.72727272727272,30.272727272727277,1.0909090909090908,25,-13.2,4.5
822,M.Jones,4,2021,NE,TB,31.0,8.0,1.0,11.0,4.0,2.0,275.0,39.0,20.33333333333333,0.8888888888888888,4.666666666666667,2.555555555555556,1.0,244.22222222222223,20.363636363636363,192.72727272727272,30.272727272727277,1.0909090909090908,25,-13.2,4.5
823,M.Jones,11,2021,NE,ATL,22.0,3.0,1.0,4.0,3.0,1.0,207.0,25.0,20.5,0.625,6.625,2.375,1.625,208.375,20.363636363636363,192.72727272727272,30.272727272727277,1.0909090909090908,25,-13.2,4.5
824,M.Jones,7,2023,NE,BUF,25.0,5.0,0.0,4.0,1.0,2.0,272.0,30.0,23.0,0.8571428571428571,7.571428571428571,4.0,1.5714285714285714,238.42857142857144,20.363636363636363,192.72727272727272,30.272727272727277,1.0909090909090908,25,-13.2,4.5
825,M.Jones,13,2022,NE,BUF,22.0,14.0,0.0,4.0,1.0,1.0,195.0,36.0,23.0,0.8571428571428571,7.571428571428571,4.0,1.5714285714285714,238.42857142857144,20.363636363636363,192.72727272727272,30.272727272727277,1.0909090909090908,25,-13.2,4.5
826,M.Jones,16,2021,NE,BUF,14.0,16.0,2.0,4.0,1.0,0.0,145.0,30.0,23.0,0.8571428571428571,7.571428571428571,4.0,1.5714285714285714,238.42857142857144,20.363636363636363,192.72727272727272,30.272727272727277,1.0909090909090908,25,-13.2,4.5
827,M.Jones,18,2022,NE,BUF,26.0,11.0,3.0,4.0,1.0,3.0,243.0,37.0,23.0,0.8571428571428571,7.571428571428571,4.0,1.5714285714285714,238.42857142857144,20.363636363636363,192.72727272727272,30.272727272727277,1.0909090909090908,25,-13.2,4.5
828,M.Jones,19,2021,NE,BUF,24.0,11.0,2.0,5.0,3.0,2.0,232.0,35.0,23.0,0.8571428571428571,7.571428571428571,4.0,1.5714285714285714,238.42857142857144,20.363636363636363,192.72727272727272,30.272727272727277,1.0909090909090908,25,-13.2,4.5
829,M.Jones,1,2021,NE,MIA,29.0,10.0,0.0,9.0,1.0,1.0,281.0,39.0,22.875,0.5,6.625,2.75,1.75,241.0,20.363636363636363,192.72727272727272,30.272727272727277,1.0909090909090908,25,-13.2,4.5
830,M.Jones,1,2022,NE,MIA,21.0,8.0,1.0,3.0,2.0,1.0,213.0,29.0,22.875,0.5,6.625,2.75,1.75,241.0,20.363636363636363,192.72727272727272,30.272727272727277,1.0909090909090908,25,-13.2,4.5
831,M.Jones,2,2023,NE,MIA,31.0,10.0,1.0,8.0,4.0,1.0,231.0,41.0,22.875,0.5,6.625,2.75,1.75,241.0,20.363636363636363,192.72727272727272,30.272727272727277,1.0909090909090908,25,-13.2,4.5
832,M.Jones,8,2023,NE,MIA,19.0,9.0,1.0,7.0,3.0,2.0,161.0,28.0,22.875,0.5,6.625,2.75,1.75,241.0,20.363636363636363,192.72727272727272,30.272727272727277,1.0909090909090908,25,-13.2,4.5
833,M.Jones,17,2022,NE,MIA,20.0,13.0,0.0,5.0,3.0,2.0,204.0,33.0,22.875,0.5,6.625,2.75,1.75,241.0,20.363636363636363,192.72727272727272,30.272727272727277,1.0909090909090908,25,-13.2,4.5
834,M.Jones,18,2021,NE,MIA,20.0,9.0,1.0,3.0,2.0,1.0,261.0,29.0,22.875,0.5,6.625,2.75,1.75,241.0,20.363636363636363,192.72727272727272,30.272727272727277,1.0909090909090908,25,-13.2,4.5
835,M.Jones,17,2021,NE,JAX,22.0,8.0,0.0,0.0,0.0,3.0,227.0,30.0,18.75,0.875,4.875,1.625,1.375,213.875,20.363636363636363,192.72727272727272,30.272727272727277,1.0909090909090908,25,-13.2,4.5
836,M.Jones,9,2021,NE,CAR,12.0,5.0,1.0,2.0,2.0,1.0,139.0,17.0,19.857142857142858,0.1428571428571428,4.571428571428571,1.4285714285714286,1.5714285714285714,201.42857142857144,20.363636363636363,192.72727272727272,30.272727272727277,1.0909090909090908,25,-13.2,4.5
837,M.Stafford,2,2016,DET,TEN,22.0,17.0,1.0,6.0,4.0,1.0,260.0,39.0,18.25,0.25,3.375,2.125,1.0,206.0,20.8,248.9,33.0,0.9,35,5.2,6.06
838,M.Stafford,9,2021,LA,TEN,31.0,15.0,2.0,10.0,5.0,1.0,294.0,46.0,18.25,0.25,3.375,2.125,1.0,206.0,20.8,248.9,33.0,0.9,35,5.2,6.06
839,M.Stafford,15,2020,DET,TEN,22.0,10.0,0.0,4.0,0.0,1.0,252.0,32.0,18.25,0.25,3.375,2.125,1.0,206.0,20.8,248.9,33.0,0.9,35,5.2,6.06
840,M.Stafford,13,2017,DET,BAL,24.0,4.0,1.0,3.0,3.0,1.0,292.0,28.0,21.5,1.0,5.875,3.625,0.75,188.25,20.8,248.9,33.0,0.9,35,5.2,6.06
841,M.Stafford,17,2021,LA,BAL,26.0,7.0,2.0,4.0,1.0,2.0,309.0,33.0,21.5,1.0,5.875,3.625,0.75,188.25,20.8,248.9,33.0,0.9,35,5.2,6.06
842,M.Stafford,4,2019,DET,KC,21.0,13.0,0.0,6.0,4.0,3.0,291.0,34.0,16.5,0.75,5.75,3.875,1.0,172.375,20.8,248.9,33.0,0.9,35,5.2,6.06
843,M.Stafford,8,2015,DET,KC,22.0,12.0,2.0,7.0,6.0,1.0,217.0,34.0,16.5,0.75,5.75,3.875,1.0,172.375,20.8,248.9,33.0,0.9,35,5.2,6.06
844,M.Stafford,10,2017,DET,CLE,17.0,8.0,1.0,8.0,4.0,3.0,249.0,25.0,13.444444444444445,0.7777777777777778,4.555555555555555,2.2222222222222223,1.1111111111111112,172.77777777777777,20.8,248.9,33.0,0.9,35,5.2,6.06
845,M.Stafford,2,2015,DET,MIN,32.0,20.0,1.0,8.0,1.0,2.0,286.0,52.0,22.9,0.6,5.0,2.4,1.2,218.4,20.8,248.9,33.0,0.9,35,5.2,6.06
846,M.Stafford,4,2017,DET,MIN,19.0,12.0,0.0,9.0,6.0,0.0,209.0,31.0,22.9,0.6,5.0,2.4,1.2,218.4,20.8,248.9,33.0,0.9,35,5.2,6.06
847,M.Stafford,7,2015,DET,MIN,18.0,8.0,0.0,12.0,7.0,2.0,256.0,26.0,22.9,0.6,5.0,2.4,1.2,218.4,20.8,248.9,33.0,0.9,35,5.2,6.06
848,M.Stafford,7,2019,DET,MIN,30.0,14.0,1.0,4.0,2.0,4.0,364.0,44.0,22.9,0.6,5.0,2.4,1.2,218.4,20.8,248.9,33.0,0.9,35,5.2,6.06
849,M.Stafford,9,2016,DET,MIN,23.0,11.0,1.0,4.0,1.0,2.0,219.0,34.0,22.9,0.6,5.0,2.4,1.2,218.4,20.8,248.9,33.0,0.9,35,5.2,6.06
850,M.Stafford,9,2018,DET,MIN,25.0,11.0,0.0,15.0,10.0,0.0,199.0,36.0,22.9,0.6,5.0,2.4,1.2,218.4,20.8,248.9,33.0,0.9,35,5.2,6.06
851,M.Stafford,9,2020,DET,MIN,23.0,7.0,2.0,4.0,2.0,1.0,211.0,30.0,22.9,0.6,5.0,2.4,1.2,218.4,20.8,248.9,33.0,0.9,35,5.2,6.06
852,M.Stafford,12,2016,DET,MIN,23.0,15.0,0.0,7.0,2.0,1.0,232.0,38.0,22.9,0.6,5.0,2.4,1.2,218.4,20.8,248.9,33.0,0.9,35,5.2,6.06
853,M.Stafford,12,2017,DET,MIN,20.0,14.0,1.0,7.0,3.0,2.0,250.0,34.0,22.9,0.6,5.0,2.4,1.2,218.4,20.8,248.9,33.0,0.9,35,5.2,6.06
854,M.Stafford,16,2018,DET,MIN,18.0,14.0,0.0,6.0,2.0,0.0,116.0,32.0,22.9,0.6,5.0,2.4,1.2,218.4,20.8,248.9,33.0,0.9,35,5.2,6.06
855,M.Stafford,16,2021,LA,MIN,21.0,13.0,3.0,5.0,0.0,1.0,197.0,34.0,22.9,0.6,5.0,2.4,1.2,218.4,20.8,248.9,33.0,0.9,35,5.2,6.06
856,M.Stafford,17,2020,DET,MIN,20.0,10.0,1.0,1.0,1.0,3.0,293.0,30.0,22.9,0.6,5.0,2.4,1.2,218.4,20.8,248.9,33.0,0.9,35,5.2,6.06
857,M.Stafford,1,2018,DET,NYJ,27.0,15.0,4.0,4.0,0.0,1.0,286.0,42.0,20.0,1.1,5.7,2.3,1.2,202.4,20.8,248.9,33.0,0.9,35,5.2,6.06
858,M.Stafford,3,2023,LA,CIN,18.0,13.0,2.0,10.0,6.0,1.0,269.0,31.0,21.5,1.125,6.5,2.625,1.125,270.375,20.8,248.9,33.0,0.9,35,5.2,6.06
859,M.Stafford,16,2017,DET,CIN,19.0,15.0,1.0,6.0,2.0,1.0,203.0,34.0,21.5,1.125,6.5,2.625,1.125,270.375,20.8,248.9,33.0,0.9,35,5.2,6.06
860,M.Stafford,22,2021,LA,CIN,26.0,12.0,2.0,5.0,2.0,3.0,283.0,38.0,21.5,1.125,6.5,2.625,1.125,270.375,20.8,248.9,33.0,0.9,35,5.2,6.06
861,M.Stafford,8,2016,DET,HOU,27.0,14.0,0.0,3.0,1.0,1.0,240.0,41.0,21.33333333333333,0.5555555555555556,4.666666666666667,2.0,0.8888888888888888,237.77777777777777,20.8,248.9,33.0,0.9,35,5.2,6.06
862,M.Stafford,8,2021,LA,HOU,21.0,11.0,0.0,1.0,0.0,3.0,305.0,32.0,21.33333333333333,0.5555555555555556,4.666666666666667,2.0,0.8888888888888888,237.77777777777777,20.8,248.9,33.0,0.9,35,5.2,6.06
863,M.Stafford,12,2020,DET,HOU,28.0,13.0,1.0,8.0,4.0,1.0,295.0,41.0,21.33333333333333,0.5555555555555556,4.666666666666667,2.0,0.8888888888888888,237.77777777777777,20.8,248.9,33.0,0.9,35,5.2,6.06
864,M.Stafford,2,2017,DET,NYG,15.0,6.0,0.0,4.0,3.0,2.0,122.0,21.0,20.4,1.0,4.2,1.6,1.3,226.6,20.8,248.9,33.0,0.9,35,5.2,6.06
865,M.Stafford,6,2021,LA,NYG,22.0,5.0,1.0,3.0,2.0,4.0,251.0,27.0,20.4,1.0,4.2,1.6,1.3,226.6,20.8,248.9,33.0,0.9,35,5.2,6.06
866,M.Stafford,8,2019,DET,NYG,25.0,6.0,1.0,5.0,4.0,3.0,342.0,31.0,20.4,1.0,4.2,1.6,1.3,226.6,20.8,248.9,33.0,0.9,35,5.2,6.06
867,M.Stafford,15,2016,DET,NYG,24.0,14.0,1.0,3.0,1.0,0.0,273.0,38.0,20.4,1.0,4.2,1.6,1.3,226.6,20.8,248.9,33.0,0.9,35,5.2,6.06
868,M.Stafford,1,2020,DET,CHI,24.0,16.0,1.0,6.0,1.0,1.0,297.0,40.0,25.625,1.0,5.75,1.625,1.875,263.0,20.8,248.9,33.0,0.9,35,5.2,6.06
869,M.Stafford,1,2021,LA,CHI,20.0,6.0,0.0,3.0,1.0,3.0,321.0,26.0,25.625,1.0,5.75,1.625,1.875,263.0,20.8,248.9,33.0,0.9,35,5.2,6.06
870,M.Stafford,4,2016,DET,CHI,23.0,11.0,2.0,3.0,2.0,0.0,213.0,34.0,25.625,1.0,5.75,1.625,1.875,263.0,20.8,248.9,33.0,0.9,35,5.2,6.06
871,M.Stafford,6,2015,DET,CHI,27.0,14.0,1.0,7.0,2.0,4.0,405.0,41.0,25.625,1.0,5.75,1.625,1.875,263.0,20.8,248.9,33.0,0.9,35,5.2,6.06
872,M.Stafford,10,2018,DET,CHI,25.0,15.0,2.0,8.0,6.0,2.0,274.0,40.0,25.625,1.0,5.75,1.625,1.875,263.0,20.8,248.9,33.0,0.9,35,5.2,6.06
873,M.Stafford,11,2017,DET,CHI,21.0,10.0,0.0,7.0,3.0,2.0,299.0,31.0,25.625,1.0,5.75,1.625,1.875,263.0,20.8,248.9,33.0,0.9,35,5.2,6.06
874,M.Stafford,12,2018,DET,CHI,28.0,8.0,2.0,4.0,2.0,0.0,236.0,36.0,25.625,1.0,5.75,1.625,1.875,263.0,20.8,248.9,33.0,0.9,35,5.2,6.06
875,M.Stafford,13,2020,DET,CHI,27.0,14.0,1.0,3.0,2.0,3.0,402.0,41.0,25.625,1.0,5.75,1.625,1.875,263.0,20.8,248.9,33.0,0.9,35,5.2,6.06
876,M.Stafford,14,2016,DET,CHI,21.0,12.0,2.0,4.0,3.0,1.0,223.0,33.0,25.625,1.0,5.75,1.625,1.875,263.0,20.8,248.9,33.0,0.9,35,5.2,6.06
